...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
27,A0018665727,Dog,"Retriever, Labrador",F,Yes,10/13/19 16:33,Stray with ID,Dixboro Road,Ann Arbor,1A,Ann Arbor,MI,48108,10/14/19 9:35,Stray Reclaim-Microchip,WC-Ann Arbor Twp,,,,,"Dixboro Road WC-Ann Arbor City , Michigan","Dixboro Rd, Ann Arbor, MI, USA","-83.6629493, 42.3721466",-83.6629493,42.3721466,0
29,A0015846243,Dog,Boxer,F,Yes,10/17/19 14:52,Stray with ID,Textile and Lake Dr,Ypsilanti,,Ypsilanti,MI,48188,10/17/19 15:41,Stray Reclaim-Microchip,WC-Ypsilanti Twp,234,Ypsilanti,MI,48197,"Textile/Lake Dr WC-Ypsilanti Twp , Michigan","Lake Dr, Ypsilanti Charter Twp, MI 48197, USA","-83.5651156, 42.1992248",-83.5651156,42.1992248,0
30,A0043016399,Dog,Shih Tzu,M,Yes,10/18/19 12:23,Stray without ID,E Michigan Ave and N Ann Arbor St,Saline,,Milan,MI,48160,10/18/19 15:20,Stray Reclaim-Owner Visit/Id,WC-Saline City,,Saline,MI,48176,"E Michigan Ave and N Ann Arbor St WC-Saline City , Michigan","E Michigan Ave & N Ann Arbor St, Saline, MI 48176, USA","-83.7813167, 42.1666801",-83.7813167,42.1666801,0
31,A0043075190,Dog,"Griffon, Brussels",M,Yes,10/25/19 14:58,Stray with ID,Ellsworth Rd and W Michigan Ave,Ypsilanti,,Ypsilanti,MI,48197,10/25/19 16:04,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Ellsworth Rd and W Michigan Ave WC-Ypsilanti Twp , Michigan","W Michigan Ave & Ellsworth Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.638874, 42.2306712",-83.638874,42.2306712,0
32,A0043070390,Dog,"Terrier, Pit Bull",M,Yes,10/25/19 9:20,Stray without ID,E Huron River Dr and Clark Rd,Superior,,Ypsilanti,MI,48198,10/26/19 15:45,Stray Reclaim-Lost Report,WC-Ypsilanti Twp,21,Ypsilanti,MI,48197,"E Huron River Dr and Clark Rd WC-Superior Twp , Michigan","E Huron River Dr & Clark Rd, Superior Charter Twp, MI 48197, USA","-83.6612184, 42.2594101",-83.6612184,42.2594101,0
33,A0038036530,Cat,Domestic Longhair,F,Yes,10/28/19 14:37,Stray with ID,23 and Dexter,"Milan, Washtenaw County",,Milan,MI,48160,10/29/19 9:45,Stray Reclaim-Microchip,"WC-Milan, Washtenaw County",,Milan,MI,48160,"23/Dexter WC-Milan, Washtenaw County , Michigan","23 Dexter St, Milan, MI 48160, USA","-83.6766434, 42.0829839",-83.6766434,42.0829839,0
34,A0043100763,Dog,Shih Tzu,M,Yes,10/29/19 11:24,Stray without ID,Tuttle hill and  Huron river dr,Ypsilanti,,Van Buren Twp,MI,48111,10/29/19 13:33,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Tuttle hill/ Huron river dr WC-Ypsilanti Twp , Michigan","S Huron River Dr & Tuttle Hill Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5819195, 42.210799",-83.5819195,42.210799,0
36,A0010773399,Cat,Domestic Shorthair,M,Yes,10/30/19 14:42,Stray with ID,Willis Rd and Tuttle hill Rd,Willis,,Willis,MI,48191,10/31/19 12:17,Stray Reclaim-Microchip,WC-Augusta Twp,,Willis,MI,48191,"Willis Rd and Tuttle hill Rd WC-Willis , Michigan","Tuttle Hill Rd & Willis Rd, Augusta Charter Twp, MI 48197, USA","-83.5814202, 42.1575648",-83.5814202,42.1575648,0
37,A0043109472,Cat,Domestic Shorthair,F,Yes,10/30/19 16:11,Stray with ID,Golfside rd and Packard Rd,Pittsfield,,Ann Arbor,MI,48108,10/31/19 13:42,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Golfside rd and Packard Rd WC-Pittsfield Twp , Michigan","Packard St & Golfside Rd, Pittsfield Charter Twp, MI 48108, USA","-83.6609532, 42.2449466",-83.6609532,42.2449466,0
38,A0042904339,Cat,Domestic Shorthair,F,Yes,10/4/19 16:43,Stray without ID,Harris and Haggerty,Wayne County,,Ann Arbor,MI,48103,10/8/19 12:11,Stray Reclaim-Owner Visit/Id,Wayne County,,Trenton,MI,48183,"Harris and Haggerty Wayne County , Michigan","Harris Rd & Haggerty Rd, Sumpter Township, MI 48111, USA","-83.4419256, 42.1679374",-83.4419256,42.1679374,0
39,A0042915224,Cat,Domestic Shorthair,M,Yes,10/6/19 14:26,Stray with ID,Huron River Dr and Maple,Scio,,Ann Arbor,MI,48105,10/7/19 9:23,Stray Reclaim-Microchip,WC-Scio Twp,,Ann Arbor,MI,48103,"Huron River Dr and Maple WC-Scio Twp , Michigan","W Huron River Dr & N Maple Rd, Ann Arbor Charter Twp, MI 48103, USA","-83.780132, 42.3158206",-83.780132,42.3158206,0
40,A0052900278,Dog,"Terrier, Pit Bull",M,Yes,10/6/19 15:25,Stray with ID,Carpenter and Ellsworth,Pittsfield,D103,Ypsilanti,MI,48198,10/7/19 16:10,Stray Reclaim-Microchip,WC-Pittsfield Twp,,Ypsilanti,MI,48197,"Carpenter and Ellsworth WC-Pittsfield Twp , Michigan","E Ellsworth Rd, Pittsfield Charter Twp, MI, USA","-83.6995447, 42.230374",-83.6995447,42.230374,0
41,A0042916028,Cat,Domestic Shorthair,M,Yes,10/6/19 16:18,Stray with ID,Ann Arbor Road and Beck,Plymouth,209,Northville,MI,48167,10/6/19 17:57,Stray Reclaim-Microchip,Wayne County,,Northville,MI,48168,"Ann Arbor Road and Beck Plymouth Twp , Michigan","Ann Arbor Rd & Beck Rd, Plymouth Charter Twp, MI 48170, USA","-83.5086986, 42.3586272",-83.5086986,42.3586272,0
42,A0040402583,Dog,Hound,M,Yes,10/7/19 15:46,Stray with ID,Jackson Rd and Zeeb Rd,Scio,,,,,10/7/19 16:03,Stray Reclaim-Microchip,WC-Lima Twp,,Chelsea,MI,48118,"Jackson Rd and Zeeb Rd WC-Scio Twp , Michigan","Jackson Rd & S Zeeb Rd, Scio Township, MI 48103, USA","-83.8385504, 42.2883847",-83.8385504,42.2883847,0
43,A0042928845,Dog,"Terrier, Jack Russell",M,Yes,10/8/19 12:10,Stray with ID,Ford rd and Plymouth rd,Superior,,Canton,MI,48187,10/8/19 13:50,Stray Reclaim-Owner Visit/Id,WC-Superior Twp,,Ann Arbor,MI,48105,"Ford rd and Plymouth rd WC-Superior Twp , Michigan","Plymouth Rd & Ford Rd, Superior Charter Twp, MI 48105, USA","-83.6483248, 42.3172392",-83.6483248,42.3172392,0
44,A0042390338,Dog,"Bulldog, American",M,Yes,10/8/19 16:39,Stray with ID,Platt rd and Packard,Ann Arbor,,Ann Arbor,MI,48104,10/8/19 17:15,Stray Reclaim-Microchip,WC-Ann Arbor City,,,MI,48104,"Platt rd and Packard WC-Ann Arbor City , Michigan","Platt Rd & Packard St, Ann Arbor, MI 48104, USA","-83.7001271, 42.2450694",-83.7001271,42.2450694,0
45,A0043133968,Dog,Beagle,F,Yes,11/1/19 17:33,Stray without ID,Packard and Platt,Ann Arbor,,Ann Arbor,MI,48108,11/2/19 9:52,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48108,"Packard and Platt WC-Ann Arbor City , Michigan","Platt Rd & Packard St, Ann Arbor, MI 48104, USA","-83.7001271, 42.2450694",-83.7001271,42.2450694,0
46,A0043196175,Cat,Domestic Shorthair,M,Yes,11/10/19 11:49,Stray without ID,E Forest Ave and N Harris Rd,Ypsilanti,,Ypsilanti,MI,48198,11/13/19 17:17,Stray Reclaim-Lost Report,WC-Ypsilanti City,,Ypsilanti,MI,48198,"E Forest Ave and N Harris Rd WC-Ypsilanti Twp , Michigan","E Forest Ave & N Harris Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5831599, 42.2499921",-83.5831599,42.2499921,0
48,A0043237391,Cat,Domestic Shorthair,M,Yes,11/15/19 16:14,Stray without ID,S Main St and Lincoln St,Chelsea,,Chelsea,MI,48118,11/25/19 14:56,Stray Reclaim-Owner Visit/Id,WC-Chelsea,,Chelsea,MI,48118,"S Main St and Lincoln St WC-Chelsea , Michigan","Lincoln St & S Main St, Chelsea, MI 48118, USA","-84.0203556, 42.3134165",-84.0203556,42.3134165,0
49,A0043138539,Cat,Domestic Shorthair,M,Yes,11/2/19 14:22,Stray with ID,Packard and Platt,Ann Arbor,A,Ann Arbor,MI,48104,11/2/19 15:26,Stray Reclaim-Microchip,WC-Ann Arbor City,,Saline,MI,48176,"Packard and Platt WC-Ann Arbor City , Michigan","Platt Rd & Packard St, Ann Arbor, MI 48104, USA","-83.7001271, 42.2450694",-83.7001271,42.2450694,0
51,A0043139704,Dog,"Poodle, Miniature",M,Yes,11/2/19 15:58,Stray without ID,Packard St and Platt Rd,Ann Arbor,,Ann Arbor,MI,48104,11/3/19 12:02,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48104,"Packard St and Platt Rd WC-Ann Arbor City , Michigan","Platt Rd & Packard St, Ann Arbor, MI 48104, USA","-83.7001271, 42.2450694",-83.7001271,42.2450694,0
52,A0043285986,Cat,Domestic Shorthair,M,Yes,11/22/19 11:44,Stray with ID,Packard St and Carpenter Rd,Pittsfield,TB,Ypsilanti,MI,48197,11/22/19 17:23,Stray Reclaim-Microchip,WC-Pittsfield Twp,,Ann Arbor,MI,48108,"Packard St and Carpenter Rd WC-Pittsfield Twp , Michigan","Carpenter Rd & Packard St, Pittsfield Charter Twp, MI 48197, USA","-83.6804906, 42.2455332",-83.6804906,42.2455332,0
53,A0043284671,Cat,Domestic Longhair,M,Yes,11/22/19 9:39,Stray without ID,3rd St and W Liberty St,Ann Arbor,,Livonia,MI,48150,11/25/19 15:58,Stray Reclaim-Lost Report,,,Ann Arbor,MI,48103,"3rd St and W Liberty St WC-Ann Arbor City , Michigan","W Liberty St, Ann Arbor, MI, USA","-83.7712151, 42.2753142",-83.7712151,42.2753142,0
54,A0043294881,Cat,Domestic Shorthair,F,Yes,11/23/19 13:59,Stray without ID,Holmes Rd and N Prospect Rd,Ypsilanti,,Ypsilanti,MI,48198,11/23/19 14:30,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48198,"Holmes Rd and N Prospect Rd WC-Ypsilanti Twp , Michigan","Holmes Rd & N Prospect Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.6029146, 42.2534729",-83.6029146,42.2534729,0
55,A0043302814,Dog,"Terrier, Pit Bull",M,Yes,11/25/19 12:04,Stray without ID,N Territorial Rd and Curtis Rd,Salem,,Flat Rock,MI,48134,11/26/19 12:59,Stray Reclaim-Lost Report,WC-Salem Twp,,Plymouth,MI,48170,"N Territorial Rd and Curtis Rd WC-Salem Twp , Michigan","N Territorial Rd & Curtis Rd, Salem Township, MI 48170, USA","-83.6072652, 42.3669869",-83.6072652,42.3669869,0
56,A0038738597,Cat,Domestic Shorthair,M,Yes,11/25/19 9:40,Stray with ID,Beck rd and Ann arbor rd,Plymouth,,Plymouth,MI,48170,11/25/19 15:59,Stray Reclaim-Microchip,Plymouth Twp,,Plymouth,MI,48170,"Beck rd and Ann arbor rd Plymouth Twp , Michigan","Ann Arbor Rd & Beck Rd, Plymouth Charter Twp, MI 48170, USA","-83.5086986, 42.3586272",-83.5086986,42.3586272,0
57,A0035714878,Dog,"Terrier, Pit Bull",F,Yes,11/26/19 15:53,Stray without ID,Michigan and Ford Blvd,Ypsilanti,,Ypsilanti,MI,48197,11/26/19 17:17,Stray Reclaim-Owner Visit/Id,Jackson County,,Ypsilanti,MI,48198,"Michigan/Ford Blvd WC-Ypsilanti Twp , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
58,A0043319248,Dog,"Retriever, Labrador",M,Yes,11/27/19 13:58,Stray without ID,Summit and Michigan Ave,Ypsilanti,,Ypsilanti,MI,48197,11/27/19 16:24,Stray Reclaim-Lost Report,WC-Superior Twp,,Ypsilanti,MI,48198,"Summit/Michigan Ave WC-Ypsilanti City , Michigan","W Michigan Ave & S Summit St, Ypsilanti, MI 48197, USA","-83.6245898, 42.2380381",-83.6245898,42.2380381,0
59,A0043151543,Dog,Pomeranian,F,No,11/4/19 16:29,Stray without ID,Grove and  Bridge,Ypsilanti,,Belleville,MI,48111,11/5/19 15:05,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,766,Ypsilanti,MI,48198,"Grove/ Bridge WC-Ypsilanti Twp , Michigan","Grove + Bridge, Ypsilanti Charter Twp, MI 48198, USA","-83.557431, 42.21361",-83.557431,42.21361,0
61,A0037601299,Cat,Domestic Shorthair,M,Yes,11/6/19 16:28,Stray with ID,Stoney Creek and willis,Augusta,,,MI,48197,11/8/19 16:03,Stray Reclaim-Microchip,WC-Augusta Twp,,Ypsilanti,MI,48197,"Stoney Creek and willis WC-Augusta Twp , Michigan","Stony Creek Rd & Willis Rd, Augusta Charter Twp, MI 48197, USA","-83.6530316, 42.1560762",-83.6530316,42.1560762,0
62,A0043173429,Cat,Domestic Shorthair,F,Yes,11/7/19 10:10,Stray with ID,Golfside and Ellsworth,Pittsfield,7A,Ann Arbor,MI,48105,11/7/19 13:47,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Golfside and Ellsworth WC-Pittsfield Twp , Michigan","Golfside Rd & Ellsworth Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6606109, 42.2302096",-83.6606109,42.2302096,0
63,A0043414764,Cat,Domestic Shorthair,M,No,12/12/19 13:12,Stray without ID,Michigan Ave and Munger,Pittsfield,,Ypsilanti,MI,48197,12/19/19 9:54,Stray Reclaim-Lost Report,WC-Ypsilanti Twp,301,Ann Arbor,MI,48197,"Michigan Ave and Munger WC-Pittsfield Twp , Michigan","W Michigan Ave & Munger Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.6603068, 42.2196857",-83.6603068,42.2196857,0
64,A0024966037,Cat,Domestic Shorthair,F,Yes,12/12/19 12:14,Stray with ID,Miller and Maple,Ann Arbor,,Ann Arbor,MI,48103,12/12/19 13:33,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48103,"Miller and Maple WC-Ann Arbor City , Michigan","Miller + Maple, Ann Arbor, MI 48103, USA","-83.7802448, 42.2944721",-83.7802448,42.2944721,0
65,A0012243931,Dog,Boxer,F,Yes,12/16/19 17:44,Stray with ID,Carpenter rd and Bemis Rd,York,,Ypsilanti,MI,48197,12/16/19 18:01,Stray Reclaim-Microchip,WC-York Twp,,Milan,MI,48160,"Carpenter rd and Bemis Rd WC-York Twp , Michigan","Bemis Rd & Carpenter Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6792563, 42.1716979",-83.6792563,42.1716979,0
66,A0042841687,Cat,Domestic Shorthair,M,Yes,12/2/19 13:50,Stray with ID,Plymouth and  Barton,Ann Arbor,,Ann Arbor,MI,48103,12/2/19 15:42,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Plymouth/ Barton WC-Ann Arbor City , Michigan","Plymouth + Barton, Ann Arbor, MI 48105, USA","-83.7309258, 42.2962151",-83.7309258,42.2962151,0
67,A0040064998,Dog,Boxer,F,Yes,12/21/19 12:39,Stray with ID,Gale Rd and Vreeland Rd,Superior,,Ann Arbor,MI,48105,12/21/19 13:17,Stray Reclaim-Microchip,WC-Superior Twp,,Ann Arbor,MI,48105,"Gale Rd and Vreeland Rd WC-Superior Twp , Michigan","Vreeland Rd & Gale Rd, Superior Charter Twp, MI 48105, USA","-83.6529707, 42.288742",-83.6529707,42.288742,0
68,A0056523859,Cat,Domestic Shorthair,M,Yes,12/23/19 8:25,Stray without ID,Tuttle Hill Rd and Textile Rd,Ypsilanti,,Ypsilanti,MI,48197,12/29/19 9:47,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Tuttle Hill Rd and Textile Rd WC-Ypsilanti Twp , Michigan","Tuttle Hill Rd & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.581733, 42.2027786",-83.581733,42.2027786,0
69,A0043487853,Cat,Domestic Shorthair,M,Yes,12/24/19 10:53,Stray without ID,Miller Ave & Newport Rd,Ann Arbor,,Ann Arbor,MI,48103,12/27/19 15:30,Stray Reclaim-Owner Visit/Id,Wayne County,,Northville,MI,48168,"Miller Ave & Newport Rd WC-Ann Arbor City , Michigan","Miller Ave & Newport Rd, Ann Arbor, MI 48103, USA","-83.7655861, 42.2888697",-83.7655861,42.2888697,0
70,A0034816214,Dog,Shepherd,M,Yes,12/26/19 10:04,Stray with ID,Whittaker and Textile,Ypsilanti,,Ypsilanti,MI,48197,12/26/19 15:34,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48198,"Whittaker and Textile WC-Ypsilanti Twp , Michigan","Whittaker + Textile, Ypsilanti Charter Twp, MI 48197, USA","-83.609847, 42.202561",-83.609847,42.202561,0
72,A0043504653,Cat,Domestic Shorthair,F,Yes,12/28/19 11:47,Stray without ID,Rawsonville and Michigan Ave,Ypsilanti,359,Ypsilanti,MI,48197,1/2/20 11:40,Stray Reclaim-HSHV.org,"Van Buren Twp, Wayne County",81,Belleville,MI,48111,"Rawsonville and Michigan Ave WC-Ypsilanti Twp , Michigan","Rawsonville Rd & Michigan Ave, Ypsilanti Charter Twp, MI 48111, USA","-83.5441086, 42.2561271",-83.5441086,42.2561271,0
73,A0045079770,Dog,"Terrier, Pit Bull",M,Yes,12/3/19 16:14,Stray without ID,Forest rd and Ford Blvd,Ypsilanti,,,MI,48198,12/4/19 10:00,Stray Reclaim-Lost Report,WC-Ypsilanti Twp,,Ypsilanti,MI,48198,"Forest rd and Ford Blvd WC-Ypsilanti Twp , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
